IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,EUR,Europe,Country,EST,Estonia,Year,2025,true,,,,,,,,,,,,,,,,,,,"",,missing data,EN,2016-03-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2025,true,,,,,,,,,,,,,,,,,,,"",,missing data,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,EUR,Europe,Country,MCO,Monaco,Year,2025,true,,,,,,,,,,,,,,,,,,,"",,missing data,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2025,true,,,,,,,,,,,,,,,,,,,"",,missing data,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2025,true,,,,,,,,,,,,,,,,,,,"",,missing data,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,EUR,Europe,Country,SMR,San Marino,Year,2025,true,,,,,,,,,,,,,,,,,,,"",,missing data,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AFR,Africa,Country,SSD,South Sudan,Year,2025,true,,,,,,,,,,,,,,,,,,,"",,missing data,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2025,true,,,,,,,,,,,,,0.00,,,0,,6.1,0.0 [0.0-6.1],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2025,true,,,,,,,,,,,,,0.10,,,0,,0.2,0.1 [0.0-0.2],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AFR,Africa,Country,MRT,Mauritania,Year,2025,true,,,,,,,,,,,,,0.10,,,0,,0.3,0.1 [0.0-0.3],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2025,true,,,,,,,,,,,,,0.10,,,0,,27.5,0.1 [0.0-27.5],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2025,true,,,,,,,,,,,,,0.20,,,0,,1.9,0.2 [0.0-1.9],,,EN,2014-05-03 00:00:00
