Alpha-3 code,Cancer code,Population code (ISO/UN),Country,Label,Sex,Number,ASR (World),Crude rate,Cumulative risk
AFG,10,004,4,Afghanistan,0,63,0.30,0.15,0.04
ALB,10,008,8,Albania,0,4,0.05,0.14,0.00
DZA,10,012,12,Algeria,0,70,0.14,0.15,0.01
AGO,10,024,24,Angola,0,23,0.15,0.07,0.02
AZE,10,031,31,Azerbaijan,0,72,0.57,0.70,0.05
ARG,10,032,32,Argentina,0,105,0.16,0.23,0.02
AUS,10,036,36,Australia,0,135,0.23,0.52,0.03
AUT,10,040,40,Austria,0,55,0.22,0.61,0.03
BHS,10,044,44,Bahamas,0,0,0.00,0.00,0.00
BHR,10,048,48,Bahrain,0,1,0.10,0.06,0.02
BGD,10,050,50,Bangladesh,0,216,0.14,0.13,0.01
ARM,10,051,51,Armenia,0,4,0.08,0.13,0.01
BRB,10,052,52,Barbados,0,0,0.00,0.00,0.00
BEL,10,056,56,Belgium,0,60,0.18,0.51,0.02
BTN,10,064,64,Bhutan,0,0,0.00,0.00,0.00
BOL,10,068,68,Bolivia,0,0,0.00,0.00,0.00
BIH,10,070,70,Bosnia Herzegovina,0,3,0.04,0.09,0.01
BWA,10,072,72,Botswana,0,10,0.43,0.41,0.04
BRA,10,076,76,Brazil,0,820,0.27,0.38,0.03
BLZ,10,084,84,Belize,0,0,0.00,0.00,0.00
SLB,10,090,90,Solomon Islands,0,2,0.35,0.28,0.01
BRN,10,096,96,Brunei Darussalam,0,0,0.00,0.00,0.00
BGR,10,100,100,Bulgaria,0,25,0.14,0.37,0.02
MMR,10,104,104,Myanmar,0,71,0.13,0.13,0.01
BDI,10,108,108,Burundi,0,40,0.77,0.32,0.08
BLR,10,112,112,Belarus,0,50,0.26,0.53,0.03
KHM,10,116,116,Cambodia,0,16,0.12,0.09,0.01
CMR,10,120,120,Cameroon,0,72,0.46,0.26,0.05
CAN,10,124,124,Canada,0,211,0.23,0.55,0.02
CPV,10,132,132,Cape Verde,0,0,0.00,0.00,0.00
CAF,10,140,140,Central African Republic,0,14,0.55,0.28,0.07
LKA,10,144,144,Sri Lanka,0,60,0.17,0.28,0.02
TCD,10,148,148,Chad,0,7,0.10,0.04,0.00
CHL,10,152,152,Chile,0,40,0.11,0.21,0.01
CHN,10,156,160,China,0,4159,0.15,0.29,0.02
COL,10,170,170,Colombia,0,117,0.16,0.23,0.02
COM,10,174,174,Comoros,0,0,0.00,0.00,0.00
COG,10,178,178,"Congo, Republic of",0,21,0.57,0.36,0.06
COD,10,180,180,"Congo, Democratic People Republic of",0,394,0.83,0.41,0.09
CRI,10,188,188,Costa Rica,0,6,0.07,0.12,0.01
HRV,10,191,191,Croatia,0,17,0.11,0.42,0.01
CUB,10,192,192,Cuba,0,48,0.22,0.42,0.03
CYP,10,196,196,Cyprus,0,3,0.10,0.25,0.01
CZE,10,203,203,Czechia,0,138,0.55,1.3,0.07
BEN,10,204,204,Benin,0,36,0.48,0.28,0.06
DNK,10,208,208,Denmark,0,49,0.31,0.84,0.03
DOM,10,214,214,Dominican Republic,0,6,0.05,0.05,0.01
ECU,10,218,218,Ecuador,0,33,0.16,0.18,0.02
SLV,10,222,222,El Salvador,0,4,0.05,0.06,0.00
GNQ,10,226,226,Equatorial Guinea,0,7,0.72,0.47,0.07
ETH,10,231,231,Ethiopia,0,249,0.32,0.21,0.03
ERI,10,232,232,Eritrea,0,3,0.10,0.08,0.01
EST,10,233,233,Estonia,0,7,0.16,0.53,0.02
FJI,10,242,242,Fiji,0,0,0.00,0.00,0.00
FIN,10,246,246,Finland,0,20,0.12,0.36,0.01
FRA,10,250,250,France (metropolitan),0,503,0.31,0.77,0.04
GUF,10,254,254,French Guyana,0,0,0.00,0.00,0.00
