Alpha-3 code,Cancer code,Population code (ISO/UN),Country,Label,Sex,Number,ASR (World),Crude rate,Cumulative risk,indicator
AFG,10,4,4,Afghanistan,0,63,0.3,0.15,0.04,mortality
ALB,10,8,8,Albania,0,4,0.05,0.14,0,mortality
DZA,10,12,12,Algeria,0,70,0.14,0.15,0.01,mortality
AGO,10,24,24,Angola,0,23,0.15,0.07,0.02,mortality
AZE,10,31,31,Azerbaijan,0,72,0.57,0.7,0.05,mortality
ARG,10,32,32,Argentina,0,105,0.16,0.23,0.02,mortality
AUS,10,36,36,Australia,0,135,0.23,0.52,0.03,mortality
AUT,10,40,40,Austria,0,55,0.22,0.61,0.03,mortality
BHS,10,44,44,Bahamas,0,0,0,0,0,mortality
BHR,10,48,48,Bahrain,0,1,0.1,0.06,0.02,mortality
BGD,10,50,50,Bangladesh,0,216,0.14,0.13,0.01,mortality
ARM,10,51,51,Armenia,0,4,0.08,0.13,0.01,mortality
BRB,10,52,52,Barbados,0,0,0,0,0,mortality
BEL,10,56,56,Belgium,0,60,0.18,0.51,0.02,mortality
BTN,10,64,64,Bhutan,0,0,0,0,0,mortality
BOL,10,68,68,Bolivia,0,0,0,0,0,mortality
BIH,10,70,70,Bosnia Herzegovina,0,3,0.04,0.09,0.01,mortality
BWA,10,72,72,Botswana,0,10,0.43,0.41,0.04,mortality
BRA,10,76,76,Brazil,0,820,0.27,0.38,0.03,mortality
BLZ,10,84,84,Belize,0,0,0,0,0,mortality
SLB,10,90,90,Solomon Islands,0,2,0.35,0.28,0.01,mortality
BRN,10,96,96,Brunei Darussalam,0,0,0,0,0,mortality
BGR,10,100,100,Bulgaria,0,25,0.14,0.37,0.02,mortality
MMR,10,104,104,Myanmar,0,71,0.13,0.13,0.01,mortality
BDI,10,108,108,Burundi,0,40,0.77,0.32,0.08,mortality
BLR,10,112,112,Belarus,0,50,0.26,0.53,0.03,mortality
KHM,10,116,116,Cambodia,0,16,0.12,0.09,0.01,mortality
CMR,10,120,120,Cameroon,0,72,0.46,0.26,0.05,mortality
CAN,10,124,124,Canada,0,211,0.23,0.55,0.02,mortality
CPV,10,132,132,Cape Verde,0,0,0,0,0,mortality
CAF,10,140,140,Central African Republic,0,14,0.55,0.28,0.07,mortality
LKA,10,144,144,Sri Lanka,0,60,0.17,0.28,0.02,mortality
TCD,10,148,148,Chad,0,7,0.1,0.04,0,mortality
CHL,10,152,152,Chile,0,40,0.11,0.21,0.01,mortality
CHN,10,156,160,China,0,4159,0.15,0.29,0.02,mortality
COL,10,170,170,Colombia,0,117,0.16,0.23,0.02,mortality
COM,10,174,174,Comoros,0,0,0,0,0,mortality
COG,10,178,178,"Congo, Republic of",0,21,0.57,0.36,0.06,mortality
COD,10,180,180,"Congo, Democratic People Republic of",0,394,0.83,0.41,0.09,mortality
CRI,10,188,188,Costa Rica,0,6,0.07,0.12,0.01,mortality
HRV,10,191,191,Croatia,0,17,0.11,0.42,0.01,mortality
CUB,10,192,192,Cuba,0,48,0.22,0.42,0.03,mortality
CYP,10,196,196,Cyprus,0,3,0.1,0.25,0.01,mortality
CZE,10,203,203,Czechia,0,138,0.55,1.3,0.07,mortality
BEN,10,204,204,Benin,0,36,0.48,0.28,0.06,mortality
DNK,10,208,208,Denmark,0,49,0.31,0.84,0.03,mortality
DOM,10,214,214,Dominican Republic,0,6,0.05,0.05,0.01,mortality
ECU,10,218,218,Ecuador,0,33,0.16,0.18,0.02,mortality
SLV,10,222,222,El Salvador,0,4,0.05,0.06,0,mortality
GNQ,10,226,226,Equatorial Guinea,0,7,0.72,0.47,0.07,mortality
ETH,10,231,231,Ethiopia,0,249,0.32,0.21,0.03,mortality
ERI,10,232,232,Eritrea,0,3,0.1,0.08,0.01,mortality
EST,10,233,233,Estonia,0,7,0.16,0.53,0.02,mortality
FJI,10,242,242,Fiji,0,0,0,0,0,mortality
FIN,10,246,246,Finland,0,20,0.12,0.36,0.01,mortality
FRA,10,250,250,France (metropolitan),0,503,0.31,0.77,0.04,mortality
GUF,10,254,254,French Guyana,0,0,0,0,0,mortality
PYF,10,258,258,French Polynesia,0,1,0.21,0.35,0,mortality
DJI,10,262,262,Djibouti,0,0,0,0,0,mortality
GAB,10,266,266,Gabon,0,11,0.57,0.47,0.06,mortality
GEO,10,268,268,Georgia,0,12,0.15,0.3,0.02,mortality
GMB,10,270,270,The Republic of the Gambia,0,0,0,0,0,mortality
PSE,10,275,275,Gaza Strip and West Bank,0,2,0.08,0.04,0.02,mortality
DEU,10,276,276,Germany,0,700,0.31,0.83,0.03,mortality
GHA,10,288,288,Ghana,0,133,0.62,0.41,0.06,mortality
GRC,10,300,300,Greece,0,49,0.18,0.47,0.02,mortality
GLP,10,312,312,"France, Guadeloupe",0,1,0.07,0.25,0,mortality
GUM,10,316,316,Guam,0,0,0,0,0,mortality
GTM,10,320,320,Guatemala,0,3,0.02,0.02,0,mortality
GIN,10,324,324,Guinea,0,27,0.36,0.19,0.03,mortality
GUY,10,328,328,Guyana,0,0,0,0,0,mortality
HTI,10,332,332,Haiti,0,39,0.4,0.33,0.03,mortality
HND,10,340,340,Honduras,0,20,0.23,0.2,0.02,mortality
HUN,10,348,348,Hungary,0,26,0.11,0.27,0.01,mortality
ISL,10,352,352,Iceland,0,0,0,0,0,mortality
IND,10,356,356,India,0,2626,0.18,0.19,0.02,mortality
IDN,10,360,360,Indonesia,0,374,0.13,0.13,0.01,mortality
IRN,10,364,364,"Iran, Islamic Republic of",0,95,0.1,0.11,0.01,mortality
IRQ,10,368,368,Iraq,0,26,0.11,0.06,0.01,mortality
IRL,10,372,372,Ireland,0,17,0.17,0.34,0.02,mortality
ISR,10,376,376,Israel,0,8,0.06,0.09,0.01,mortality
ITA,10,380,380,Italy,0,426,0.23,0.71,0.02,mortality
CIV,10,384,384,Côte d'Ivoire,0,60,0.35,0.22,0.04,mortality
JAM,10,388,388,Jamaica,0,8,0.21,0.27,0.03,mortality
JPN,10,392,392,Japan,0,539,0.1,0.43,0.01,mortality
KAZ,10,398,398,Kazakhstan,0,45,0.2,0.23,0.02,mortality
JOR,10,400,400,Jordan,0,8,0.11,0.08,0.01,mortality
KEN,10,404,404,Kenya,0,172,0.63,0.31,0.06,mortality
PRK,10,408,408,"Korea, Democratic People Republic of",0,20,0.05,0.08,0.01,mortality
KOR,10,410,410,"Korea, Republic of",0,100,0.07,0.19,0.01,mortality
KWT,10,414,414,Kuwait,0,2,0.03,0.05,0,mortality
