Cancer code,ICD Code,Country,Label,Sex,Number,ASR (World),Crude rate,Cumulative risk
40,C00-97/C44,626,All cancers excl. non-melanoma skin cancer,0,820,83.5,59.9,8.9
1,C00-06,626,"Lip, oral cavity",0,10,1.1,0.73,0.15
2,C07-08,626,Salivary glands,0,3,0.23,0.22,0.02
3,C09-10,626,Oropharynx,0,0,0.00,0.00,0.00
4,C11,626,Nasopharynx,0,48,5.0,3.5,0.60
5,C12-13,626,Hypopharynx,0,0,0.00,0.00,0.00
6,C15,626,Oesophagus,0,3,0.38,0.22,0.07
7,C16,626,Stomach,0,29,3.2,2.1,0.32
41,C18-C21,626,Colorectum,0,80,8.8,5.8,0.94
11,C22,626,Liver and intrahepatic bile ducts,0,49,5.4,3.6,0.63
12,C23,626,Gallbladder,0,0,0.00,0.00,0.00
13,C25,626,Pancreas,0,16,1.8,1.2,0.23
14,C32,626,Larynx,0,6,0.65,0.44,0.09
15,C33-34,626,"Trachea, bronchus and lung",0,91,10.2,6.7,1.2
16,C43,626,Melanoma of skin,0,0,0.00,0.00,0.00
18,C45,626,Mesothelioma,0,0,0.00,0.00,0.00
19,C46,626,Kaposi sarcoma,0,0,0.00,0.00,0.00
20,C50,626,Breast,0,131,26.4,19.3,2.8
21,C51,626,Vulva,0,0,0.00,0.00,0.00
22,C52,626,Vagina,0,0,0.00,0.00,0.00
23,C53,626,Cervix uteri,0,77,14.8,11.4,1.5
24,C54,626,Corpus uteri,0,11,2.3,1.6,0.28
25,C56,626,Ovary,0,35,6.6,5.2,0.71
26,C60,626,Penis,0,0,0.00,0.00,0.00
27,C61,626,Prostate,0,32,7.8,4.6,0.87
28,C62,626,Testis,0,4,0.49,0.58,0.03
29,C64,626,Kidney,0,10,1.0,0.73,0.12
30,C67,626,Bladder,0,15,1.6,1.1,0.14
31,C70-72,626," Brain, central nervous system",0,13,1.0,0.95,0.08
32,C73,626,Thyroid,0,15,1.4,1.1,0.16
33,C81,626,Hodgkin lymphoma,0,2,0.13,0.15,0.01
34,C82-86+C88,626,Non-Hodgkin lymphoma,0,38,3.7,2.8,0.40
35,C90,626,Multiple myeloma,0,7,0.75,0.51,0.10
36,C91-95,626,Leukaemia,0,35,2.8,2.6,0.24
