Cancer code,ICD Code,Country,Label,Sex,Number,ASR (World),Crude rate,Cumulative risk
40,C00-97/C44,462,All cancers excl. non-melanoma skin cancer,0,241,58.8,44.6,6.3
1,C00-06,462,"Lip, oral cavity",0,0,0.00,0.00,0.00
2,C07-08,462,Salivary glands,0,0,0.00,0.00,0.00
3,C09-10,462,Oropharynx,0,0,0.00,0.00,0.00
4,C11,462,Nasopharynx,0,19,5.0,3.5,0.66
5,C12-13,462,Hypopharynx,0,0,0.00,0.00,0.00
6,C15,462,Oesophagus,0,0,0.00,0.00,0.00
7,C16,462,Stomach,0,3,0.67,0.55,0.00
41,C18-C21,462,Colorectum,0,24,6.3,4.4,0.61
11,C22,462,Liver and intrahepatic bile ducts,0,30,7.5,5.6,0.89
12,C23,462,Gallbladder,0,0,0.00,0.00,0.00
13,C25,462,Pancreas,0,7,1.9,1.3,0.24
14,C32,462,Larynx,0,0,0.00,0.00,0.00
15,C33-34,462,"Trachea, bronchus and lung",0,42,11.7,7.8,1.4
16,C43,462,Melanoma of skin,0,0,0.00,0.00,0.00
18,C45,462,Mesothelioma,0,0,0.00,0.00,0.00
19,C46,462,Kaposi sarcoma,0,0,0.00,0.00,0.00
20,C50,462,Breast,0,26,13.2,12.8,1.5
21,C51,462,Vulva,0,0,0.00,0.00,0.00
22,C52,462,Vagina,0,0,0.00,0.00,0.00
23,C53,462,Cervix uteri,0,26,12.9,12.8,1.4
24,C54,462,Corpus uteri,0,0,0.00,0.00,0.00
25,C56,462,Ovary,0,12,6.5,5.9,0.89
26,C60,462,Penis,0,0,0.00,0.00,0.00
27,C61,462,Prostate,0,10,5.1,3.0,0.33
28,C62,462,Testis,0,0,0.00,0.00,0.00
29,C64,462,Kidney,0,0,0.00,0.00,0.00
30,C67,462,Bladder,0,3,0.67,0.55,0.00
31,C70-72,462," Brain, central nervous system",0,7,1.1,1.3,0.10
32,C73,462,Thyroid,0,4,0.42,0.74,0.03
33,C81,462,Hodgkin lymphoma,0,0,0.00,0.00,0.00
34,C82-86+C88,462,Non-Hodgkin lymphoma,0,8,1.9,1.5,0.22
35,C90,462,Multiple myeloma,0,0,0.00,0.00,0.00
36,C91-95,462,Leukaemia,0,12,2.4,2.2,0.21
