Cancer code,ICD Code,Country,Label,Sex,Number,ASR (World),Crude rate,Cumulative risk
40,C00-97/C44,548,All cancers excl. non-melanoma skin cancer,0,151,67.8,46.9,7.7
1,C00-06,548,"Lip, oral cavity",0,4,1.7,1.2,0.15
2,C07-08,548,Salivary glands,0,1,0.36,0.31,0.03
3,C09-10,548,Oropharynx,0,0,0.00,0.00,0.00
4,C11,548,Nasopharynx,0,0,0.00,0.00,0.00
5,C12-13,548,Hypopharynx,0,0,0.00,0.00,0.00
6,C15,548,Oesophagus,0,1,0.42,0.31,0.04
7,C16,548,Stomach,0,7,3.5,2.2,0.48
41,C18-C21,548,Colorectum,0,13,6.8,4.0,0.95
11,C22,548,Liver and intrahepatic bile ducts,0,24,11.6,7.5,1.5
12,C23,548,Gallbladder,0,0,0.00,0.00,0.00
13,C25,548,Pancreas,0,1,0.55,0.31,0.07
14,C32,548,Larynx,0,4,1.6,1.2,0.14
15,C33-34,548,"Trachea, bronchus and lung",0,15,7.7,4.7,0.94
16,C43,548,Melanoma of skin,0,0,0.00,0.00,0.00
18,C45,548,Mesothelioma,0,0,0.00,0.00,0.00
19,C46,548,Kaposi sarcoma,0,0,0.00,0.00,0.00
20,C50,548,Breast,0,11,8.9,6.9,0.74
21,C51,548,Vulva,0,0,0.00,0.00,0.00
22,C52,548,Vagina,0,0,0.00,0.00,0.00
23,C53,548,Cervix uteri,0,18,13.6,11.3,1.4
24,C54,548,Corpus uteri,0,3,2.8,1.9,0.33
25,C56,548,Ovary,0,2,1.7,1.3,0.14
26,C60,548,Penis,0,0,0.00,0.00,0.00
27,C61,548,Prostate,0,7,7.0,4.3,0.80
28,C62,548,Testis,0,0,0.00,0.00,0.00
29,C64,548,Kidney,0,0,0.00,0.00,0.00
30,C67,548,Bladder,0,3,1.6,0.93,0.21
31,C70-72,548," Brain, central nervous system",0,0,0.00,0.00,0.00
32,C73,548,Thyroid,0,5,2.7,1.6,0.40
33,C81,548,Hodgkin lymphoma,0,0,0.00,0.00,0.00
34,C82-86+C88,548,Non-Hodgkin lymphoma,0,7,2.4,2.2,0.22
35,C90,548,Multiple myeloma,0,1,0.42,0.31,0.04
36,C91-95,548,Leukaemia,0,5,1.9,1.6,0.18
