Cancer code,ICD Code,Country,Label,Sex,Number,ASR (World),Crude rate,Cumulative risk
40,C00-97/C44,414,All cancers excl. non-melanoma skin cancer,0,1967,60.1,44.9,6.1
1,C00-06,414,"Lip, oral cavity",0,26,0.66,0.59,0.08
2,C07-08,414,Salivary glands,0,7,0.16,0.16,0.02
3,C09-10,414,Oropharynx,0,5,0.10,0.11,0.01
4,C11,414,Nasopharynx,0,24,0.50,0.55,0.07
5,C12-13,414,Hypopharynx,0,2,0.08,0.05,0.00
6,C15,414,Oesophagus,0,32,1.1,0.73,0.12
7,C16,414,Stomach,0,75,2.3,1.7,0.24
41,C18-C21,414,Colorectum,0,195,5.8,4.5,0.64
11,C22,414,Liver and intrahepatic bile ducts,0,131,4.1,3.0,0.45
12,C23,414,Gallbladder,0,28,0.83,0.64,0.10
13,C25,414,Pancreas,0,105,3.2,2.4,0.37
14,C32,414,Larynx,0,28,0.98,0.64,0.10
15,C33-34,414,"Trachea, bronchus and lung",0,178,5.8,4.1,0.70
16,C43,414,Melanoma of skin,0,0,0.00,0.00,0.00
18,C45,414,Mesothelioma,0,15,0.43,0.34,0.07
19,C46,414,Kaposi sarcoma,0,0,0.00,0.00,0.00
20,C50,414,Breast,0,255,17.0,15.0,1.7
21,C51,414,Vulva,0,0,0.00,0.00,0.00
22,C52,414,Vagina,0,0,0.00,0.00,0.00
23,C53,414,Cervix uteri,0,34,2.0,2.0,0.26
24,C54,414,Corpus uteri,0,28,2.5,1.7,0.29
25,C56,414,Ovary,0,55,4.3,3.2,0.48
26,C60,414,Penis,0,0,0.00,0.00,0.00
27,C61,414,Prostate,0,53,5.1,2.0,0.28
28,C62,414,Testis,0,2,0.05,0.07,0.01
29,C64,414,Kidney,0,32,1.3,0.73,0.13
30,C67,414,Bladder,0,46,1.9,1.1,0.15
31,C70-72,414," Brain, central nervous system",0,64,1.6,1.5,0.17
32,C73,414,Thyroid,0,27,0.89,0.62,0.08
33,C81,414,Hodgkin lymphoma,0,22,0.45,0.50,0.05
34,C82-86+C88,414,Non-Hodgkin lymphoma,0,92,2.8,2.1,0.28
35,C90,414,Multiple myeloma,0,44,1.6,1.0,0.15
36,C91-95,414,Leukaemia,0,129,3.8,2.9,0.34
