Cancer code,ICD Code,Country,Label,Sex,Number,ASR (World),Crude rate,Cumulative risk
40,C00-97/C44,270,All cancers excl. non-melanoma skin cancer,0,899,62.7,35.1,6.4
1,C00-06,270,"Lip, oral cavity",0,5,0.34,0.20,0.04
2,C07-08,270,Salivary glands,0,1,0.07,0.04,0.01
3,C09-10,270,Oropharynx,0,0,0.00,0.00,0.00
4,C11,270,Nasopharynx,0,0,0.00,0.00,0.00
5,C12-13,270,Hypopharynx,0,0,0.00,0.00,0.00
6,C15,270,Oesophagus,0,26,2.0,1.0,0.23
7,C16,270,Stomach,0,29,2.4,1.1,0.29
41,C18-C21,270,Colorectum,0,32,2.3,1.3,0.24
11,C22,270,Liver and intrahepatic bile ducts,0,271,17.5,10.6,1.8
12,C23,270,Gallbladder,0,0,0.00,0.00,0.00
13,C25,270,Pancreas,0,18,1.6,0.70,0.20
14,C32,270,Larynx,0,7,0.57,0.27,0.06
15,C33-34,270,"Trachea, bronchus and lung",0,55,5.0,2.2,0.59
16,C43,270,Melanoma of skin,0,0,0.00,0.00,0.00
18,C45,270,Mesothelioma,0,0,0.00,0.00,0.00
19,C46,270,Kaposi sarcoma,0,4,0.16,0.16,0.01
20,C50,270,Breast,0,50,6.6,3.9,0.62
21,C51,270,Vulva,0,0,0.00,0.00,0.00
22,C52,270,Vagina,0,0,0.00,0.00,0.00
23,C53,270,Cervix uteri,0,204,27.4,15.8,2.9
24,C54,270,Corpus uteri,0,3,0.64,0.23,0.09
25,C56,270,Ovary,0,15,1.9,1.2,0.18
26,C60,270,Penis,0,1,0.16,0.08,0.02
27,C61,270,Prostate,0,30,6.7,2.4,0.54
28,C62,270,Testis,0,0,0.00,0.00,0.00
29,C64,270,Kidney,0,0,0.00,0.00,0.00
30,C67,270,Bladder,0,9,0.84,0.35,0.12
31,C70-72,270," Brain, central nervous system",0,6,0.39,0.23,0.05
32,C73,270,Thyroid,0,3,0.22,0.12,0.02
33,C81,270,Hodgkin lymphoma,0,0,0.00,0.00,0.00
34,C82-86+C88,270,Non-Hodgkin lymphoma,0,28,1.3,1.1,0.12
35,C90,270,Multiple myeloma,0,0,0.00,0.00,0.00
36,C91-95,270,Leukaemia,0,19,0.83,0.74,0.07
