Cancer code,ICD Code,Country,Label,Sex,Number,ASR (World),Crude rate,Cumulative risk
40,C00-97/C44,626,All cancers excl. non-melanoma skin cancer,0,517,55.4,37.8,6.2
1,C00-06,626,"Lip, oral cavity",0,10,1.1,0.73,0.15
2,C07-08,626,Salivary glands,0,3,0.23,0.22,0.02
3,C09-10,626,Oropharynx,0,0,0.00,0.00,0.00
4,C11,626,Nasopharynx,0,37,4.0,2.7,0.52
5,C12-13,626,Hypopharynx,0,0,0.00,0.00,0.00
6,C15,626,Oesophagus,0,3,0.38,0.22,0.07
7,C16,626,Stomach,0,25,2.8,1.8,0.27
41,C18-C21,626,Colorectum,0,43,4.8,3.1,0.43
11,C22,626,Liver and intrahepatic bile ducts,0,44,4.9,3.2,0.58
12,C23,626,Gallbladder,0,0,0.00,0.00,0.00
13,C25,626,Pancreas,0,16,1.8,1.2,0.23
14,C32,626,Larynx,0,6,0.65,0.44,0.09
15,C33-34,626,"Trachea, bronchus and lung",0,81,9.1,5.9,1.1
16,C43,626,Melanoma of skin,0,0,0.00,0.00,0.00
18,C45,626,Mesothelioma,0,0,0.00,0.00,0.00
19,C46,626,Kaposi sarcoma,0,0,0.00,0.00,0.00
20,C50,626,Breast,0,49,10.2,7.2,1.1
21,C51,626,Vulva,0,0,0.00,0.00,0.00
22,C52,626,Vagina,0,0,0.00,0.00,0.00
23,C53,626,Cervix uteri,0,37,7.9,5.5,0.90
24,C54,626,Corpus uteri,0,4,0.89,0.59,0.15
25,C56,626,Ovary,0,25,5.4,3.7,0.64
26,C60,626,Penis,0,0,0.00,0.00,0.00
27,C61,626,Prostate,0,12,2.9,1.7,0.25
28,C62,626,Testis,0,0,0.00,0.00,0.00
29,C64,626,Kidney,0,7,0.75,0.51,0.10
30,C67,626,Bladder,0,8,0.86,0.58,0.05
31,C70-72,626," Brain, central nervous system",0,13,1.0,0.95,0.08
32,C73,626,Thyroid,0,2,0.26,0.15,0.05
33,C81,626,Hodgkin lymphoma,0,0,0.00,0.00,0.00
34,C82-86+C88,626,Non-Hodgkin lymphoma,0,20,2.1,1.5,0.25
35,C90,626,Multiple myeloma,0,7,0.75,0.51,0.10
36,C91-95,626,Leukaemia,0,26,2.2,1.9,0.22
